Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
THA,Thailand,1979,,,East Asia & Pacific
THA,Thailand,1980,,,East Asia & Pacific
THA,Thailand,1981,,,East Asia & Pacific
THA,Thailand,1982,,,East Asia & Pacific
THA,Thailand,1983,,,East Asia & Pacific
THA,Thailand,1984,,,East Asia & Pacific
THA,Thailand,1985,,,East Asia & Pacific
THA,Thailand,1986,,,East Asia & Pacific
THA,Thailand,1987,,,East Asia & Pacific
THA,Thailand,1988,,,East Asia & Pacific
THA,Thailand,1989,,,East Asia & Pacific
THA,Thailand,1990,,,East Asia & Pacific
THA,Thailand,1991,,,East Asia & Pacific
THA,Thailand,1992,,,East Asia & Pacific
THA,Thailand,1993,,,East Asia & Pacific
THA,Thailand,1994,,,East Asia & Pacific
THA,Thailand,1995,,,East Asia & Pacific
THA,Thailand,1996,,,East Asia & Pacific
THA,Thailand,1997,,,East Asia & Pacific
THA,Thailand,1998,,,East Asia & Pacific
THA,Thailand,1999,,,East Asia & Pacific
THA,Thailand,2000,,,East Asia & Pacific
THA,Thailand,2001,,,East Asia & Pacific
THA,Thailand,2002,,,East Asia & Pacific
THA,Thailand,2003,,,East Asia & Pacific
THA,Thailand,2004,,,East Asia & Pacific
THA,Thailand,2005,,,East Asia & Pacific
THA,Thailand,2006,,,East Asia & Pacific
THA,Thailand,2007,,,East Asia & Pacific
THA,Thailand,2008,,,East Asia & Pacific
THA,Thailand,2009,,,East Asia & Pacific
THA,Thailand,2010,,,East Asia & Pacific
THA,Thailand,2011,,,East Asia & Pacific
THA,Thailand,2012,,,East Asia & Pacific
THA,Thailand,2013,1.0,,East Asia & Pacific
THA,Thailand,2014,,,East Asia & Pacific
THA,Thailand,2015,1.0,,East Asia & Pacific
THA,Thailand,2016,,,East Asia & Pacific
THA,Thailand,2017,1.0,,East Asia & Pacific
THA,Thailand,2018,,,East Asia & Pacific
THA,Thailand,2019,,,East Asia & Pacific
TLS,Timor-Leste,1960,,,East Asia & Pacific
TLS,Timor-Leste,1961,,,East Asia & Pacific
TLS,Timor-Leste,1962,,,East Asia & Pacific
TLS,Timor-Leste,1963,,,East Asia & Pacific
TLS,Timor-Leste,1964,,,East Asia & Pacific
TLS,Timor-Leste,1965,,,East Asia & Pacific
TLS,Timor-Leste,1966,,,East Asia & Pacific
TLS,Timor-Leste,1967,,,East Asia & Pacific
TLS,Timor-Leste,1968,,,East Asia & Pacific
TLS,Timor-Leste,1969,,,East Asia & Pacific
TLS,Timor-Leste,1970,,,East Asia & Pacific
TLS,Timor-Leste,1971,,,East Asia & Pacific
TLS,Timor-Leste,1972,,,East Asia & Pacific
TLS,Timor-Leste,1973,,,East Asia & Pacific
TLS,Timor-Leste,1974,,,East Asia & Pacific
TLS,Timor-Leste,1975,,,East Asia & Pacific
TLS,Timor-Leste,1976,,,East Asia & Pacific
TLS,Timor-Leste,1977,,,East Asia & Pacific
TLS,Timor-Leste,1978,,,East Asia & Pacific
TLS,Timor-Leste,1979,,,East Asia & Pacific
TLS,Timor-Leste,1980,,,East Asia & Pacific
TLS,Timor-Leste,1981,,,East Asia & Pacific
TLS,Timor-Leste,1982,,,East Asia & Pacific
TLS,Timor-Leste,1983,,,East Asia & Pacific
TLS,Timor-Leste,1984,,,East Asia & Pacific
TLS,Timor-Leste,1985,,,East Asia & Pacific
TLS,Timor-Leste,1986,,,East Asia & Pacific
TLS,Timor-Leste,1987,,,East Asia & Pacific
TLS,Timor-Leste,1988,,,East Asia & Pacific
TLS,Timor-Leste,1989,,,East Asia & Pacific
TLS,Timor-Leste,1990,,,East Asia & Pacific
TLS,Timor-Leste,1991,,,East Asia & Pacific
TLS,Timor-Leste,1992,,,East Asia & Pacific
TLS,Timor-Leste,1993,,,East Asia & Pacific
TLS,Timor-Leste,1994,,,East Asia & Pacific
TLS,Timor-Leste,1995,,,East Asia & Pacific
TLS,Timor-Leste,1996,,,East Asia & Pacific
TLS,Timor-Leste,1997,,,East Asia & Pacific
TLS,Timor-Leste,1998,,,East Asia & Pacific
TLS,Timor-Leste,1999,,,East Asia & Pacific
TLS,Timor-Leste,2000,,,East Asia & Pacific
TLS,Timor-Leste,2001,,,East Asia & Pacific
TLS,Timor-Leste,2002,,,East Asia & Pacific
TLS,Timor-Leste,2003,,,East Asia & Pacific
TLS,Timor-Leste,2004,,,East Asia & Pacific
TLS,Timor-Leste,2005,,,East Asia & Pacific
TLS,Timor-Leste,2006,,,East Asia & Pacific
TLS,Timor-Leste,2007,,,East Asia & Pacific
TLS,Timor-Leste,2008,,,East Asia & Pacific
TLS,Timor-Leste,2009,,,East Asia & Pacific
TLS,Timor-Leste,2010,,30.4,East Asia & Pacific
TLS,Timor-Leste,2011,,,East Asia & Pacific
TLS,Timor-Leste,2012,,,East Asia & Pacific
TLS,Timor-Leste,2013,,,East Asia & Pacific
TLS,Timor-Leste,2014,,,East Asia & Pacific
TLS,Timor-Leste,2015,1.0,,East Asia & Pacific
TLS,Timor-Leste,2016,,,East Asia & Pacific
TLS,Timor-Leste,2017,1.0,,East Asia & Pacific
TLS,Timor-Leste,2018,,,East Asia & Pacific
TLS,Timor-Leste,2019,,,East Asia & Pacific
TGO,Togo,1960,,,Sub-Saharan Africa
TGO,Togo,1961,,,Sub-Saharan Africa
TGO,Togo,1962,,,Sub-Saharan Africa
TGO,Togo,1963,,,Sub-Saharan Africa
TGO,Togo,1964,,,Sub-Saharan Africa
TGO,Togo,1965,,,Sub-Saharan Africa
TGO,Togo,1966,,,Sub-Saharan Africa
TGO,Togo,1967,,,Sub-Saharan Africa
TGO,Togo,1968,,,Sub-Saharan Africa
TGO,Togo,1969,,,Sub-Saharan Africa
TGO,Togo,1970,,,Sub-Saharan Africa
TGO,Togo,1971,,,Sub-Saharan Africa
TGO,Togo,1972,,,Sub-Saharan Africa
TGO,Togo,1973,,,Sub-Saharan Africa
TGO,Togo,1974,,,Sub-Saharan Africa
TGO,Togo,1975,,,Sub-Saharan Africa
TGO,Togo,1976,,,Sub-Saharan Africa
TGO,Togo,1977,,,Sub-Saharan Africa
TGO,Togo,1978,,,Sub-Saharan Africa
TGO,Togo,1979,,,Sub-Saharan Africa
TGO,Togo,1980,,,Sub-Saharan Africa
TGO,Togo,1981,,,Sub-Saharan Africa
TGO,Togo,1982,,,Sub-Saharan Africa
TGO,Togo,1983,,,Sub-Saharan Africa
TGO,Togo,1984,,,Sub-Saharan Africa
TGO,Togo,1985,,,Sub-Saharan Africa
TGO,Togo,1986,,,Sub-Saharan Africa
TGO,Togo,1987,,,Sub-Saharan Africa
TGO,Togo,1988,,,Sub-Saharan Africa
TGO,Togo,1989,,,Sub-Saharan Africa
TGO,Togo,1990,,,Sub-Saharan Africa
TGO,Togo,1991,,,Sub-Saharan Africa
TGO,Togo,1992,,,Sub-Saharan Africa
TGO,Togo,1993,,,Sub-Saharan Africa
TGO,Togo,1994,,,Sub-Saharan Africa
TGO,Togo,1995,,,Sub-Saharan Africa
TGO,Togo,1996,,,Sub-Saharan Africa
TGO,Togo,1997,,,Sub-Saharan Africa
TGO,Togo,1998,,,Sub-Saharan Africa
TGO,Togo,1999,,,Sub-Saharan Africa
TGO,Togo,2000,,,Sub-Saharan Africa
TGO,Togo,2001,,,Sub-Saharan Africa
TGO,Togo,2002,,,Sub-Saharan Africa
TGO,Togo,2003,,,Sub-Saharan Africa
TGO,Togo,2004,,,Sub-Saharan Africa
TGO,Togo,2005,,,Sub-Saharan Africa
TGO,Togo,2006,,,Sub-Saharan Africa
TGO,Togo,2007,,,Sub-Saharan Africa
TGO,Togo,2008,,,Sub-Saharan Africa
TGO,Togo,2009,,,Sub-Saharan Africa
TGO,Togo,2010,,,Sub-Saharan Africa
TGO,Togo,2011,,,Sub-Saharan Africa
TGO,Togo,2012,,,Sub-Saharan Africa
TGO,Togo,2013,1.0,,Sub-Saharan Africa
TGO,Togo,2014,,12.7,Sub-Saharan Africa
TGO,Togo,2015,1.0,,Sub-Saharan Africa
TGO,Togo,2016,,,Sub-Saharan Africa
TGO,Togo,2017,1.0,,Sub-Saharan Africa
TGO,Togo,2018,,,Sub-Saharan Africa
TGO,Togo,2019,,,Sub-Saharan Africa
TON,Tonga,1960,,,East Asia & Pacific
TON,Tonga,1961,,,East Asia & Pacific
TON,Tonga,1962,,,East Asia & Pacific
TON,Tonga,1963,,,East Asia & Pacific
TON,Tonga,1964,,,East Asia & Pacific
TON,Tonga,1965,,,East Asia & Pacific
TON,Tonga,1966,,,East Asia & Pacific
TON,Tonga,1967,,,East Asia & Pacific
TON,Tonga,1968,,,East Asia & Pacific
TON,Tonga,1969,,,East Asia & Pacific
TON,Tonga,1970,,,East Asia & Pacific
TON,Tonga,1971,,,East Asia & Pacific
TON,Tonga,1972,,,East Asia & Pacific
TON,Tonga,1973,,,East Asia & Pacific
TON,Tonga,1974,,,East Asia & Pacific
TON,Tonga,1975,,,East Asia & Pacific
TON,Tonga,1976,,,East Asia & Pacific
TON,Tonga,1977,,,East Asia & Pacific
TON,Tonga,1978,,,East Asia & Pacific
TON,Tonga,1979,,,East Asia & Pacific
TON,Tonga,1980,,,East Asia & Pacific
TON,Tonga,1981,,,East Asia & Pacific
TON,Tonga,1982,,,East Asia & Pacific
TON,Tonga,1983,,,East Asia & Pacific
TON,Tonga,1984,,,East Asia & Pacific
TON,Tonga,1985,,,East Asia & Pacific
TON,Tonga,1986,,,East Asia & Pacific
TON,Tonga,1987,,,East Asia & Pacific
TON,Tonga,1988,,,East Asia & Pacific
TON,Tonga,1989,,,East Asia & Pacific
TON,Tonga,1990,,,East Asia & Pacific
TON,Tonga,1991,,,East Asia & Pacific
TON,Tonga,1992,,,East Asia & Pacific
TON,Tonga,1993,,,East Asia & Pacific
TON,Tonga,1994,,,East Asia & Pacific
TON,Tonga,1995,,,East Asia & Pacific
TON,Tonga,1996,,,East Asia & Pacific
TON,Tonga,1997,,,East Asia & Pacific
TON,Tonga,1998,,,East Asia & Pacific
TON,Tonga,1999,,,East Asia & Pacific
TON,Tonga,2000,,,East Asia & Pacific
TON,Tonga,2001,,,East Asia & Pacific
TON,Tonga,2002,,,East Asia & Pacific
TON,Tonga,2003,,,East Asia & Pacific
TON,Tonga,2004,,,East Asia & Pacific
TON,Tonga,2005,,,East Asia & Pacific
TON,Tonga,2006,,,East Asia & Pacific
TON,Tonga,2007,,,East Asia & Pacific
TON,Tonga,2008,,,East Asia & Pacific
TON,Tonga,2009,,18.9,East Asia & Pacific
TON,Tonga,2010,,,East Asia & Pacific
TON,Tonga,2011,,,East Asia & Pacific
TON,Tonga,2012,,,East Asia & Pacific
TON,Tonga,2013,,,East Asia & Pacific
TON,Tonga,2014,,,East Asia & Pacific
TON,Tonga,2015,0.0,,East Asia & Pacific
TON,Tonga,2016,,,East Asia & Pacific
TON,Tonga,2017,0.0,,East Asia & Pacific
TON,Tonga,2018,,,East Asia & Pacific
TON,Tonga,2019,,,East Asia & Pacific
TTO,Trinidad and Tobago,1960,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1961,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1962,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1963,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1964,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1965,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1966,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1967,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1968,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1969,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1970,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1971,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1972,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1973,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1974,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1975,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1976,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1977,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1978,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1979,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1980,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1981,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1982,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1983,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1984,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1985,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1986,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1987,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1988,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1989,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1990,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1991,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1992,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1993,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1994,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1995,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1996,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1997,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1998,,,Latin America & Caribbean
TTO,Trinidad and Tobago,1999,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2000,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2001,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2002,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2003,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2004,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2005,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2006,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2007,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2008,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2009,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2010,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2011,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2012,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2013,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2014,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2015,0.0,,Latin America & Caribbean
TTO,Trinidad and Tobago,2016,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2017,0.0,,Latin America & Caribbean
TTO,Trinidad and Tobago,2018,,,Latin America & Caribbean
TTO,Trinidad and Tobago,2019,,,Latin America & Caribbean
TUN,Tunisia,1960,,,Middle East & North Africa
TUN,Tunisia,1961,,,Middle East & North Africa
TUN,Tunisia,1962,,,Middle East & North Africa
TUN,Tunisia,1963,,,Middle East & North Africa
TUN,Tunisia,1964,,,Middle East & North Africa
TUN,Tunisia,1965,,,Middle East & North Africa
TUN,Tunisia,1966,,,Middle East & North Africa
TUN,Tunisia,1967,,,Middle East & North Africa
TUN,Tunisia,1968,,,Middle East & North Africa
TUN,Tunisia,1969,,,Middle East & North Africa
TUN,Tunisia,1970,,,Middle East & North Africa
TUN,Tunisia,1971,,,Middle East & North Africa
TUN,Tunisia,1972,,,Middle East & North Africa
TUN,Tunisia,1973,,,Middle East & North Africa
TUN,Tunisia,1974,,,Middle East & North Africa
TUN,Tunisia,1975,,,Middle East & North Africa
TUN,Tunisia,1976,,,Middle East & North Africa
TUN,Tunisia,1977,,,Middle East & North Africa
TUN,Tunisia,1978,,,Middle East & North Africa
TUN,Tunisia,1979,,,Middle East & North Africa
TUN,Tunisia,1980,,,Middle East & North Africa
TUN,Tunisia,1981,,,Middle East & North Africa
TUN,Tunisia,1982,,,Middle East & North Africa
TUN,Tunisia,1983,,,Middle East & North Africa
TUN,Tunisia,1984,,,Middle East & North Africa
TUN,Tunisia,1985,,,Middle East & North Africa
TUN,Tunisia,1986,,,Middle East & North Africa
TUN,Tunisia,1987,,,Middle East & North Africa
TUN,Tunisia,1988,,,Middle East & North Africa
TUN,Tunisia,1989,,,Middle East & North Africa
TUN,Tunisia,1990,,,Middle East & North Africa
TUN,Tunisia,1991,,,Middle East & North Africa
TUN,Tunisia,1992,,,Middle East & North Africa
TUN,Tunisia,1993,,,Middle East & North Africa
TUN,Tunisia,1994,,,Middle East & North Africa
TUN,Tunisia,1995,,,Middle East & North Africa
TUN,Tunisia,1996,,,Middle East & North Africa
TUN,Tunisia,1997,,,Middle East & North Africa
TUN,Tunisia,1998,,,Middle East & North Africa
TUN,Tunisia,1999,,,Middle East & North Africa
TUN,Tunisia,2000,,,Middle East & North Africa
TUN,Tunisia,2001,,,Middle East & North Africa
TUN,Tunisia,2002,,,Middle East & North Africa
TUN,Tunisia,2003,,,Middle East & North Africa
TUN,Tunisia,2004,,,Middle East & North Africa
TUN,Tunisia,2005,,,Middle East & North Africa
TUN,Tunisia,2006,,,Middle East & North Africa
TUN,Tunisia,2007,,,Middle East & North Africa
TUN,Tunisia,2008,,,Middle East & North Africa
TUN,Tunisia,2009,,,Middle East & North Africa
TUN,Tunisia,2010,,,Middle East & North Africa
TUN,Tunisia,2011,,,Middle East & North Africa
TUN,Tunisia,2012,,,Middle East & North Africa
TUN,Tunisia,2013,1.0,,Middle East & North Africa
TUN,Tunisia,2014,,,Middle East & North Africa
TUN,Tunisia,2015,1.0,,Middle East & North Africa
TUN,Tunisia,2016,,,Middle East & North Africa
TUN,Tunisia,2017,1.0,,Middle East & North Africa
TUN,Tunisia,2018,,,Middle East & North Africa
TUN,Tunisia,2019,,,Middle East & North Africa
TUR,Turkey,1960,,,Europe & Central Asia
TUR,Turkey,1961,,,Europe & Central Asia
TUR,Turkey,1962,,,Europe & Central Asia
TUR,Turkey,1963,,,Europe & Central Asia
TUR,Turkey,1964,,,Europe & Central Asia
TUR,Turkey,1965,,,Europe & Central Asia
TUR,Turkey,1966,,,Europe & Central Asia
TUR,Turkey,1967,,,Europe & Central Asia
TUR,Turkey,1968,,,Europe & Central Asia
TUR,Turkey,1969,,,Europe & Central Asia
TUR,Turkey,1970,,,Europe & Central Asia
TUR,Turkey,1971,,,Europe & Central Asia
TUR,Turkey,1972,,,Europe & Central Asia
TUR,Turkey,1973,,,Europe & Central Asia
TUR,Turkey,1974,,,Europe & Central Asia
TUR,Turkey,1975,,,Europe & Central Asia
TUR,Turkey,1976,,,Europe & Central Asia
TUR,Turkey,1977,,,Europe & Central Asia
TUR,Turkey,1978,,,Europe & Central Asia
TUR,Turkey,1979,,,Europe & Central Asia
TUR,Turkey,1980,,,Europe & Central Asia
TUR,Turkey,1981,,,Europe & Central Asia
TUR,Turkey,1982,,,Europe & Central Asia
TUR,Turkey,1983,,,Europe & Central Asia
TUR,Turkey,1984,,,Europe & Central Asia
TUR,Turkey,1985,,,Europe & Central Asia
TUR,Turkey,1986,,,Europe & Central Asia
TUR,Turkey,1987,,,Europe & Central Asia
TUR,Turkey,1988,,,Europe & Central Asia
TUR,Turkey,1989,,,Europe & Central Asia
TUR,Turkey,1990,,,Europe & Central Asia
TUR,Turkey,1991,,,Europe & Central Asia
TUR,Turkey,1992,,,Europe & Central Asia
TUR,Turkey,1993,,,Europe & Central Asia
TUR,Turkey,1994,,,Europe & Central Asia
TUR,Turkey,1995,,,Europe & Central Asia
TUR,Turkey,1996,,,Europe & Central Asia
TUR,Turkey,1997,,,Europe & Central Asia
TUR,Turkey,1998,,,Europe & Central Asia
TUR,Turkey,1999,,,Europe & Central Asia
TUR,Turkey,2000,,,Europe & Central Asia
TUR,Turkey,2001,,,Europe & Central Asia
TUR,Turkey,2002,,,Europe & Central Asia
TUR,Turkey,2003,,,Europe & Central Asia
TUR,Turkey,2004,,,Europe & Central Asia
TUR,Turkey,2005,,,Europe & Central Asia
TUR,Turkey,2006,,,Europe & Central Asia
TUR,Turkey,2007,,,Europe & Central Asia
TUR,Turkey,2008,,,Europe & Central Asia
TUR,Turkey,2009,,,Europe & Central Asia
TUR,Turkey,2010,,,Europe & Central Asia
TUR,Turkey,2011,,,Europe & Central Asia
TUR,Turkey,2012,,,Europe & Central Asia
TUR,Turkey,2013,1.0,,Europe & Central Asia
TUR,Turkey,2014,,11.0,Europe & Central Asia
TUR,Turkey,2015,1.0,,Europe & Central Asia
TUR,Turkey,2016,,,Europe & Central Asia
TUR,Turkey,2017,1.0,,Europe & Central Asia
TUR,Turkey,2018,,,Europe & Central Asia
TUR,Turkey,2019,,,Europe & Central Asia
TKM,Turkmenistan,1960,,,Europe & Central Asia
TKM,Turkmenistan,1961,,,Europe & Central Asia
TKM,Turkmenistan,1962,,,Europe & Central Asia
TKM,Turkmenistan,1963,,,Europe & Central Asia
TKM,Turkmenistan,1964,,,Europe & Central Asia
TKM,Turkmenistan,1965,,,Europe & Central Asia
TKM,Turkmenistan,1966,,,Europe & Central Asia
TKM,Turkmenistan,1967,,,Europe & Central Asia
TKM,Turkmenistan,1968,,,Europe & Central Asia
TKM,Turkmenistan,1969,,,Europe & Central Asia
TKM,Turkmenistan,1970,,,Europe & Central Asia
TKM,Turkmenistan,1971,,,Europe & Central Asia
TKM,Turkmenistan,1972,,,Europe & Central Asia
TKM,Turkmenistan,1973,,,Europe & Central Asia
TKM,Turkmenistan,1974,,,Europe & Central Asia
TKM,Turkmenistan,1975,,,Europe & Central Asia
TKM,Turkmenistan,1976,,,Europe & Central Asia
TKM,Turkmenistan,1977,,,Europe & Central Asia
TKM,Turkmenistan,1978,,,Europe & Central Asia
TKM,Turkmenistan,1979,,,Europe & Central Asia
TKM,Turkmenistan,1980,,,Europe & Central Asia
TKM,Turkmenistan,1981,,,Europe & Central Asia
TKM,Turkmenistan,1982,,,Europe & Central Asia
TKM,Turkmenistan,1983,,,Europe & Central Asia
TKM,Turkmenistan,1984,,,Europe & Central Asia
TKM,Turkmenistan,1985,,,Europe & Central Asia
TKM,Turkmenistan,1986,,,Europe & Central Asia
TKM,Turkmenistan,1987,,,Europe & Central Asia
TKM,Turkmenistan,1988,,,Europe & Central Asia
TKM,Turkmenistan,1989,,,Europe & Central Asia
TKM,Turkmenistan,1990,,,Europe & Central Asia
TKM,Turkmenistan,1991,,,Europe & Central Asia
TKM,Turkmenistan,1992,,,Europe & Central Asia
TKM,Turkmenistan,1993,,,Europe & Central Asia
TKM,Turkmenistan,1994,,,Europe & Central Asia
TKM,Turkmenistan,1995,,,Europe & Central Asia
TKM,Turkmenistan,1996,,,Europe & Central Asia
TKM,Turkmenistan,1997,,,Europe & Central Asia
TKM,Turkmenistan,1998,,,Europe & Central Asia
TKM,Turkmenistan,1999,,,Europe & Central Asia
TKM,Turkmenistan,2000,,,Europe & Central Asia
TKM,Turkmenistan,2001,,,Europe & Central Asia
TKM,Turkmenistan,2002,,,Europe & Central Asia
TKM,Turkmenistan,2003,,,Europe & Central Asia
TKM,Turkmenistan,2004,,,Europe & Central Asia
TKM,Turkmenistan,2005,,,Europe & Central Asia
TKM,Turkmenistan,2006,,,Europe & Central Asia
TKM,Turkmenistan,2007,,,Europe & Central Asia
TKM,Turkmenistan,2008,,,Europe & Central Asia
TKM,Turkmenistan,2009,,,Europe & Central Asia
TKM,Turkmenistan,2010,,,Europe & Central Asia
TKM,Turkmenistan,2011,,,Europe & Central Asia
TKM,Turkmenistan,2012,,,Europe & Central Asia
TKM,Turkmenistan,2013,,,Europe & Central Asia
TKM,Turkmenistan,2014,,,Europe & Central Asia
TKM,Turkmenistan,2015,,,Europe & Central Asia
TKM,Turkmenistan,2016,,,Europe & Central Asia
TKM,Turkmenistan,2017,,,Europe & Central Asia
TKM,Turkmenistan,2018,,,Europe & Central Asia
TKM,Turkmenistan,2019,,,Europe & Central Asia
TCA,Turks and Caicos Islands,1960,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1961,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1962,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1963,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1964,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1965,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1966,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1967,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1968,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1969,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1970,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1971,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1972,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1973,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1974,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1975,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1976,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1977,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1978,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1979,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1980,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1981,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1982,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1983,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1984,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1985,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1986,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1987,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1988,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1989,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1990,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1991,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1992,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1993,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1994,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1995,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1996,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1997,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1998,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,1999,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2000,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2001,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2002,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2003,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2004,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2005,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2006,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2007,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2008,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2009,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2010,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2011,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2012,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2013,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2014,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2015,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2016,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2017,,,Latin America & Caribbean
TCA,Turks and Caicos Islands,2018,,,Latin America & Caribbean
TUV,Tuvalu,1960,,,East Asia & Pacific
TUV,Tuvalu,1961,,,East Asia & Pacific
TUV,Tuvalu,1962,,,East Asia & Pacific
TUV,Tuvalu,1963,,,East Asia & Pacific
TUV,Tuvalu,1964,,,East Asia & Pacific
