Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
HKG,"Hong Kong SAR, China",2010,Female,,,,70.78608,55.39445,20.55261,East Asia & Pacific
HKG,"Hong Kong SAR, China",2011,Female,,,,72.23722,57.357009999999995,21.846,East Asia & Pacific
HKG,"Hong Kong SAR, China",2012,Female,,,,,,,East Asia & Pacific
HKG,"Hong Kong SAR, China",2013,Female,,,,,,,East Asia & Pacific
HKG,"Hong Kong SAR, China",2014,Female,,,,74.66176,59.6217,24.14948,East Asia & Pacific
HKG,"Hong Kong SAR, China",2015,Female,,,,75.65293,60.50358000000001,24.819570000000002,East Asia & Pacific
HKG,"Hong Kong SAR, China",2016,Female,,,,,,,East Asia & Pacific
HKG,"Hong Kong SAR, China",2017,Female,,13.43,,76.58527,61.59695,26.15938,East Asia & Pacific
HKG,"Hong Kong SAR, China",2018,Female,,,,,,,East Asia & Pacific
HKG,"Hong Kong SAR, China",2019,Female,,,,,,,East Asia & Pacific
HUN,Hungary,1960,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1961,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1962,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1963,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1964,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1965,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1966,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1967,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1968,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1969,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1970,Female,,,,79.24758,13.01507,2.84407,Europe & Central Asia
HUN,Hungary,1971,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1972,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1973,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1974,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1975,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1976,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1977,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1978,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1979,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1980,Female,,,,86.22049,24.64635,5.01446,Europe & Central Asia
HUN,Hungary,1981,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1982,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1983,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1984,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1985,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1986,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1987,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1988,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1989,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1990,Female,,,,,34.74091,8.69183,Europe & Central Asia
HUN,Hungary,1991,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1992,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1993,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1994,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1995,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1996,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1997,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1998,Female,,,,,,,Europe & Central Asia
HUN,Hungary,1999,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2000,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2001,Female,,,,83.76087,48.986940000000004,12.55362,Europe & Central Asia
HUN,Hungary,2002,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2003,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2004,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2005,Female,,,,88.01029,57.37908,15.467089999999999,Europe & Central Asia
HUN,Hungary,2006,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2007,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2008,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2009,Female,,,,97.0152,70.54777,19.9432,Europe & Central Asia
HUN,Hungary,2010,Female,,,,97.38933,71.74566,20.314,Europe & Central Asia
HUN,Hungary,2011,Female,,,,97.78841,72.93432,22.93779,Europe & Central Asia
HUN,Hungary,2012,Female,,,,97.88991999999999,74.1262,24.5008,Europe & Central Asia
HUN,Hungary,2013,Female,,,,98.01697,75.08722,30.513090000000002,Europe & Central Asia
HUN,Hungary,2014,Female,,,,95.56398,69.83587,28.74326,Europe & Central Asia
HUN,Hungary,2015,Female,,,,95.72995,71.06914,29.065590000000004,Europe & Central Asia
HUN,Hungary,2016,Female,,,,96.26488,71.94582,28.89218,Europe & Central Asia
HUN,Hungary,2017,Female,,13.01,,,,,Europe & Central Asia
HUN,Hungary,2018,Female,,,,,,,Europe & Central Asia
HUN,Hungary,2019,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1960,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1961,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1962,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1963,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1964,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1965,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1966,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1967,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1968,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1969,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1970,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1971,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1972,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1973,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1974,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1975,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1976,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1977,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1978,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1979,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1980,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1981,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1982,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1983,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1984,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1985,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1986,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1987,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1988,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1989,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1990,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1991,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1992,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1993,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1994,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1995,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1996,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1997,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1998,Female,,,,,,,Europe & Central Asia
ISL,Iceland,1999,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2000,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2001,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2002,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2003,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2004,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2005,Female,,,,95.09661,54.83571,31.85861,Europe & Central Asia
ISL,Iceland,2006,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2007,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2008,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2009,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2010,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2011,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2012,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2013,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2014,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2015,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2016,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2017,Female,,13.4,,,,,Europe & Central Asia
ISL,Iceland,2018,Female,,,,,,,Europe & Central Asia
ISL,Iceland,2019,Female,,,,,,,Europe & Central Asia
IND,India,1960,Female,,,,,,,South Asia
IND,India,1961,Female,,,,,,,South Asia
IND,India,1962,Female,,,,,,,South Asia
IND,India,1963,Female,,,,,,,South Asia
IND,India,1964,Female,,,,,,,South Asia
IND,India,1965,Female,,,,,,,South Asia
IND,India,1966,Female,,,,,,,South Asia
IND,India,1967,Female,,,,,,,South Asia
IND,India,1968,Female,,,,,,,South Asia
IND,India,1969,Female,,,,,,,South Asia
IND,India,1970,Female,,,,,,,South Asia
IND,India,1971,Female,,,,1.65356,,0.34053,South Asia
IND,India,1972,Female,,,,,,,South Asia
IND,India,1973,Female,,,,,,,South Asia
IND,India,1974,Female,,,,,,,South Asia
IND,India,1975,Female,,,,,,,South Asia
IND,India,1976,Female,,,,,,,South Asia
IND,India,1977,Female,,,,,,,South Asia
IND,India,1978,Female,,,,,,,South Asia
IND,India,1979,Female,,,,,,,South Asia
IND,India,1980,Female,,,,,,,South Asia
IND,India,1981,Female,,,,7.637910000000001,,1.0637,South Asia
IND,India,1982,Female,,,,,,,South Asia
IND,India,1983,Female,,,,,,,South Asia
IND,India,1984,Female,,,,,,,South Asia
IND,India,1985,Female,,,,,,,South Asia
IND,India,1986,Female,,,,,,,South Asia
IND,India,1987,Female,,,,,,,South Asia
IND,India,1988,Female,,,,,,,South Asia
IND,India,1989,Female,,,,,,,South Asia
IND,India,1990,Female,,,,,,,South Asia
IND,India,1991,Female,,,,,,,South Asia
IND,India,1992,Female,,,,,,,South Asia
IND,India,1993,Female,,,,,,,South Asia
IND,India,1994,Female,,,,,,,South Asia
IND,India,1995,Female,,,,,,,South Asia
IND,India,1996,Female,,,,,,,South Asia
IND,India,1997,Female,,,,,,,South Asia
IND,India,1998,Female,,,,,,,South Asia
IND,India,1999,Female,,,,,,,South Asia
IND,India,2000,Female,,,,,,,South Asia
IND,India,2001,Female,,,,,,,South Asia
IND,India,2002,Female,,,,,,,South Asia
IND,India,2003,Female,,,,,,,South Asia
IND,India,2004,Female,,,,,,,South Asia
IND,India,2005,Female,,,,,,,South Asia
IND,India,2006,Female,,,,,,,South Asia
IND,India,2007,Female,,,,,,,South Asia
IND,India,2008,Female,,,,,,,South Asia
IND,India,2009,Female,,,,,,,South Asia
IND,India,2010,Female,,,,,,,South Asia
IND,India,2011,Female,,,,27.74708,19.433970000000002,7.1707399999999994,South Asia
IND,India,2012,Female,,,,,,,South Asia
IND,India,2013,Female,,,,,,,South Asia
IND,India,2014,Female,,,,,,,South Asia
IND,India,2015,Female,,,,,,,South Asia
IND,India,2016,Female,,,,,,,South Asia
IND,India,2017,Female,,10.17,,,,,South Asia
IND,India,2018,Female,,,,,,,South Asia
IND,India,2019,Female,,,,,,,South Asia
IDN,Indonesia,1960,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1961,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1962,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1963,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1964,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1965,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1966,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1967,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1968,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1969,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1970,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1971,Female,,,,3.08014,,0.17983,East Asia & Pacific
IDN,Indonesia,1972,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1973,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1974,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1975,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1976,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1977,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1978,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1979,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1980,Female,,,,6.61534,3.3549,0.36107,East Asia & Pacific
IDN,Indonesia,1981,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1982,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1983,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1984,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1985,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1986,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1987,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1988,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1989,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1990,Female,,,,13.834979999999998,,1.42516,East Asia & Pacific
IDN,Indonesia,1991,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1992,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1993,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1994,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1995,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1996,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1997,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1998,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,1999,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2000,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2001,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2002,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2003,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2004,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2005,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2006,Female,,,,36.5008,22.75254,7.900119999999999,East Asia & Pacific
IDN,Indonesia,2007,Female,,,,34.9423,21.68805,6.25873,East Asia & Pacific
IDN,Indonesia,2008,Female,,,,36.20628,22.38948,6.05124,East Asia & Pacific
IDN,Indonesia,2009,Female,,,,37.4224,23.837,6.90688,East Asia & Pacific
IDN,Indonesia,2010,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2011,Female,,,,39.85383,25.16081,7.52993,East Asia & Pacific
IDN,Indonesia,2012,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2013,Female,,,,,,,East Asia & Pacific
IDN,Indonesia,2014,Female,,,,42.92846,27.37407,8.48069,East Asia & Pacific
IDN,Indonesia,2015,Female,,,,44.46584,28.525190000000002,8.89855,East Asia & Pacific
IDN,Indonesia,2016,Female,,,,40.23055,29.781129999999997,9.15912,East Asia & Pacific
IDN,Indonesia,2017,Female,,12.31,,,,,East Asia & Pacific
IDN,Indonesia,2018,Female,,,,46.842259999999996,30.9907,9.91443,East Asia & Pacific
IDN,Indonesia,2019,Female,,,,,,,East Asia & Pacific
IRN,"Iran, Islamic Rep.",1960,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1961,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1962,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1963,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1964,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1965,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1966,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1967,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1968,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1969,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1970,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1971,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1972,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1973,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1974,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1975,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1976,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1977,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1978,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1979,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1980,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1981,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1982,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1983,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1984,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1985,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1986,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1987,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1988,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1989,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1990,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1991,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1992,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1993,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1994,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1995,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1996,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1997,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1998,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",1999,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2000,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2001,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2002,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2003,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2004,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2005,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2006,Female,,,,63.81318,40.67096,15.212639999999999,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2007,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2008,Female,,,,56.72991,37.87385,14.28144,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2009,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2010,Female,,,,59.96088,42.20071,17.50903,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2011,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2012,Female,,,,61.778009999999995,43.57431,18.3677,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2013,Female,,,,64.89201,46.049459999999996,20.58201,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2014,Female,,,,65.76886,47.13739,21.12225,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2015,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2016,Female,,,,67.35319,48.89213,22.88965,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2017,Female,,11.68,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2018,Female,,,,,,,Middle East & North Africa
IRN,"Iran, Islamic Rep.",2019,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1960,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1961,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1962,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1963,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1964,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1965,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1966,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1967,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1968,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1969,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1970,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1971,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1972,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1973,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1974,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1975,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1976,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1977,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1978,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1979,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1980,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1981,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1982,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1983,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1984,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1985,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1986,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1987,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1988,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1989,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1990,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1991,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1992,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1993,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1994,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1995,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1996,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1997,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1998,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,1999,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2000,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2001,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2002,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2003,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2004,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2005,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2006,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2007,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2008,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2009,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2010,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2011,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2012,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2013,Female,,,,37.436679999999996,23.94748,16.47854,Middle East & North Africa
IRQ,Iraq,2014,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2015,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2016,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2017,Female,,6.89,,,,,Middle East & North Africa
IRQ,Iraq,2018,Female,,,,,,,Middle East & North Africa
IRQ,Iraq,2019,Female,,,,,,,Middle East & North Africa
IRL,Ireland,1960,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1961,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1962,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1963,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1964,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1965,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1966,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1967,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1968,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1969,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1970,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1971,Female,,,,34.1842,,3.60848,Europe & Central Asia
IRL,Ireland,1972,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1973,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1974,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1975,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1976,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1977,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1978,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1979,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1980,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1981,Female,,,,49.70321,,6.4926900000000005,Europe & Central Asia
IRL,Ireland,1982,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1983,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1984,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1985,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1986,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1987,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1988,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1989,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1990,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1991,Female,,,,63.19531,42.77773,12.7314,Europe & Central Asia
IRL,Ireland,1992,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1993,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1994,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1995,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1996,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1997,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1998,Female,,,,,,,Europe & Central Asia
IRL,Ireland,1999,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2000,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2001,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2002,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2003,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2004,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2005,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2006,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2007,Female,,,,77.66273000000001,62.46682,39.31735,Europe & Central Asia
IRL,Ireland,2008,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2009,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2010,Female,,,,81.58759,68.29999000000001,45.52856,Europe & Central Asia
