Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
PRY,Paraguay,1998,,,,Latin America & Caribbean
PRY,Paraguay,1999,,,,Latin America & Caribbean
PRY,Paraguay,2000,,,,Latin America & Caribbean
PRY,Paraguay,2001,,,,Latin America & Caribbean
PRY,Paraguay,2002,,,,Latin America & Caribbean
PRY,Paraguay,2003,,,,Latin America & Caribbean
PRY,Paraguay,2004,,,,Latin America & Caribbean
PRY,Paraguay,2005,,,,Latin America & Caribbean
PRY,Paraguay,2006,,,,Latin America & Caribbean
PRY,Paraguay,2007,,,,Latin America & Caribbean
PRY,Paraguay,2008,,,,Latin America & Caribbean
PRY,Paraguay,2009,,,1.0,Latin America & Caribbean
PRY,Paraguay,2010,,,1.0,Latin America & Caribbean
PRY,Paraguay,2011,,,1.0,Latin America & Caribbean
PRY,Paraguay,2012,,,1.0,Latin America & Caribbean
PRY,Paraguay,2013,,,1.0,Latin America & Caribbean
PRY,Paraguay,2014,,,1.0,Latin America & Caribbean
PRY,Paraguay,2015,,,1.0,Latin America & Caribbean
PRY,Paraguay,2016,,,1.0,Latin America & Caribbean
PRY,Paraguay,2017,,,1.0,Latin America & Caribbean
PRY,Paraguay,2018,,,1.0,Latin America & Caribbean
PRY,Paraguay,2019,,,,Latin America & Caribbean
PER,Peru,1960,,,,Latin America & Caribbean
PER,Peru,1961,,,,Latin America & Caribbean
PER,Peru,1962,,,,Latin America & Caribbean
PER,Peru,1963,,,,Latin America & Caribbean
PER,Peru,1964,,,,Latin America & Caribbean
PER,Peru,1965,,,,Latin America & Caribbean
PER,Peru,1966,,,,Latin America & Caribbean
PER,Peru,1967,,,,Latin America & Caribbean
PER,Peru,1968,,,,Latin America & Caribbean
PER,Peru,1969,,,,Latin America & Caribbean
PER,Peru,1970,,,,Latin America & Caribbean
PER,Peru,1971,,,,Latin America & Caribbean
PER,Peru,1972,,,,Latin America & Caribbean
PER,Peru,1973,,,,Latin America & Caribbean
PER,Peru,1974,,,,Latin America & Caribbean
PER,Peru,1975,,,,Latin America & Caribbean
PER,Peru,1976,,,,Latin America & Caribbean
PER,Peru,1977,,,,Latin America & Caribbean
PER,Peru,1978,,,,Latin America & Caribbean
PER,Peru,1979,,,,Latin America & Caribbean
PER,Peru,1980,,,,Latin America & Caribbean
PER,Peru,1981,,,,Latin America & Caribbean
PER,Peru,1982,,,,Latin America & Caribbean
PER,Peru,1983,,,,Latin America & Caribbean
PER,Peru,1984,,,,Latin America & Caribbean
PER,Peru,1985,,,,Latin America & Caribbean
PER,Peru,1986,,,,Latin America & Caribbean
PER,Peru,1987,,,,Latin America & Caribbean
PER,Peru,1988,,,,Latin America & Caribbean
PER,Peru,1989,,,,Latin America & Caribbean
PER,Peru,1990,,,,Latin America & Caribbean
PER,Peru,1991,,,,Latin America & Caribbean
PER,Peru,1992,,,,Latin America & Caribbean
PER,Peru,1993,,,,Latin America & Caribbean
PER,Peru,1994,,,,Latin America & Caribbean
PER,Peru,1995,,,,Latin America & Caribbean
PER,Peru,1996,,,,Latin America & Caribbean
PER,Peru,1997,,,,Latin America & Caribbean
PER,Peru,1998,,,,Latin America & Caribbean
PER,Peru,1999,,,,Latin America & Caribbean
PER,Peru,2000,,,,Latin America & Caribbean
PER,Peru,2001,,,,Latin America & Caribbean
PER,Peru,2002,,,,Latin America & Caribbean
PER,Peru,2003,,,,Latin America & Caribbean
PER,Peru,2004,,,,Latin America & Caribbean
PER,Peru,2005,,,,Latin America & Caribbean
PER,Peru,2006,,,,Latin America & Caribbean
PER,Peru,2007,,,,Latin America & Caribbean
PER,Peru,2008,,,,Latin America & Caribbean
PER,Peru,2009,,,1.0,Latin America & Caribbean
PER,Peru,2010,,,1.0,Latin America & Caribbean
PER,Peru,2011,,,1.0,Latin America & Caribbean
PER,Peru,2012,,,1.0,Latin America & Caribbean
PER,Peru,2013,,,1.0,Latin America & Caribbean
PER,Peru,2014,,,1.0,Latin America & Caribbean
PER,Peru,2015,,,1.0,Latin America & Caribbean
PER,Peru,2016,,,1.0,Latin America & Caribbean
PER,Peru,2017,,,1.0,Latin America & Caribbean
PER,Peru,2018,,,1.0,Latin America & Caribbean
PER,Peru,2019,,,,Latin America & Caribbean
PHL,Philippines,1960,,,,East Asia & Pacific
PHL,Philippines,1961,,,,East Asia & Pacific
PHL,Philippines,1962,,,,East Asia & Pacific
PHL,Philippines,1963,,,,East Asia & Pacific
PHL,Philippines,1964,,,,East Asia & Pacific
PHL,Philippines,1965,,,,East Asia & Pacific
PHL,Philippines,1966,,,,East Asia & Pacific
PHL,Philippines,1967,,,,East Asia & Pacific
PHL,Philippines,1968,,,,East Asia & Pacific
PHL,Philippines,1969,,,,East Asia & Pacific
PHL,Philippines,1970,,,,East Asia & Pacific
PHL,Philippines,1971,,,,East Asia & Pacific
PHL,Philippines,1972,,,,East Asia & Pacific
PHL,Philippines,1973,,,,East Asia & Pacific
PHL,Philippines,1974,,,,East Asia & Pacific
PHL,Philippines,1975,,,,East Asia & Pacific
PHL,Philippines,1976,,,,East Asia & Pacific
PHL,Philippines,1977,,,,East Asia & Pacific
PHL,Philippines,1978,,,,East Asia & Pacific
PHL,Philippines,1979,,,,East Asia & Pacific
PHL,Philippines,1980,,,,East Asia & Pacific
PHL,Philippines,1981,,,,East Asia & Pacific
PHL,Philippines,1982,,,,East Asia & Pacific
PHL,Philippines,1983,,,,East Asia & Pacific
PHL,Philippines,1984,,,,East Asia & Pacific
PHL,Philippines,1985,,,,East Asia & Pacific
PHL,Philippines,1986,,,,East Asia & Pacific
PHL,Philippines,1987,,,,East Asia & Pacific
PHL,Philippines,1988,,,,East Asia & Pacific
PHL,Philippines,1989,,,,East Asia & Pacific
PHL,Philippines,1990,,,,East Asia & Pacific
PHL,Philippines,1991,,,,East Asia & Pacific
PHL,Philippines,1992,,,,East Asia & Pacific
PHL,Philippines,1993,,,,East Asia & Pacific
PHL,Philippines,1994,,,,East Asia & Pacific
PHL,Philippines,1995,,,,East Asia & Pacific
PHL,Philippines,1996,,,,East Asia & Pacific
PHL,Philippines,1997,,,,East Asia & Pacific
PHL,Philippines,1998,,,,East Asia & Pacific
PHL,Philippines,1999,,,,East Asia & Pacific
PHL,Philippines,2000,,,,East Asia & Pacific
PHL,Philippines,2001,,,,East Asia & Pacific
PHL,Philippines,2002,,,,East Asia & Pacific
PHL,Philippines,2003,,,,East Asia & Pacific
PHL,Philippines,2004,,,,East Asia & Pacific
PHL,Philippines,2005,,,,East Asia & Pacific
PHL,Philippines,2006,,,,East Asia & Pacific
PHL,Philippines,2007,,,,East Asia & Pacific
PHL,Philippines,2008,,,,East Asia & Pacific
PHL,Philippines,2009,,,1.0,East Asia & Pacific
PHL,Philippines,2010,,,1.0,East Asia & Pacific
PHL,Philippines,2011,,,1.0,East Asia & Pacific
PHL,Philippines,2012,,,1.0,East Asia & Pacific
PHL,Philippines,2013,,,1.0,East Asia & Pacific
PHL,Philippines,2014,,,1.0,East Asia & Pacific
PHL,Philippines,2015,,,1.0,East Asia & Pacific
PHL,Philippines,2016,,,1.0,East Asia & Pacific
PHL,Philippines,2017,,,1.0,East Asia & Pacific
PHL,Philippines,2018,,,1.0,East Asia & Pacific
PHL,Philippines,2019,,,,East Asia & Pacific
POL,Poland,1960,,,,Europe & Central Asia
POL,Poland,1961,,,,Europe & Central Asia
POL,Poland,1962,,,,Europe & Central Asia
POL,Poland,1963,,,,Europe & Central Asia
POL,Poland,1964,,,,Europe & Central Asia
POL,Poland,1965,,,,Europe & Central Asia
POL,Poland,1966,,,,Europe & Central Asia
POL,Poland,1967,,,,Europe & Central Asia
POL,Poland,1968,,,,Europe & Central Asia
POL,Poland,1969,,,,Europe & Central Asia
POL,Poland,1970,,,,Europe & Central Asia
POL,Poland,1971,,,,Europe & Central Asia
POL,Poland,1972,,,,Europe & Central Asia
POL,Poland,1973,,,,Europe & Central Asia
POL,Poland,1974,,,,Europe & Central Asia
POL,Poland,1975,,,,Europe & Central Asia
POL,Poland,1976,,,,Europe & Central Asia
POL,Poland,1977,,,,Europe & Central Asia
POL,Poland,1978,,,,Europe & Central Asia
POL,Poland,1979,,,,Europe & Central Asia
POL,Poland,1980,,,,Europe & Central Asia
POL,Poland,1981,,,,Europe & Central Asia
POL,Poland,1982,,,,Europe & Central Asia
POL,Poland,1983,,,,Europe & Central Asia
POL,Poland,1984,,,,Europe & Central Asia
POL,Poland,1985,,,,Europe & Central Asia
POL,Poland,1986,,,,Europe & Central Asia
POL,Poland,1987,,,,Europe & Central Asia
POL,Poland,1988,,,,Europe & Central Asia
POL,Poland,1989,,,,Europe & Central Asia
POL,Poland,1990,,,,Europe & Central Asia
POL,Poland,1991,,,,Europe & Central Asia
POL,Poland,1992,,,,Europe & Central Asia
POL,Poland,1993,,,,Europe & Central Asia
POL,Poland,1994,,,,Europe & Central Asia
POL,Poland,1995,,,,Europe & Central Asia
POL,Poland,1996,,,,Europe & Central Asia
POL,Poland,1997,,,,Europe & Central Asia
POL,Poland,1998,,,,Europe & Central Asia
POL,Poland,1999,,,,Europe & Central Asia
POL,Poland,2000,,,,Europe & Central Asia
POL,Poland,2001,,,,Europe & Central Asia
POL,Poland,2002,,,,Europe & Central Asia
POL,Poland,2003,,,,Europe & Central Asia
POL,Poland,2004,,,,Europe & Central Asia
POL,Poland,2005,,,,Europe & Central Asia
POL,Poland,2006,,,,Europe & Central Asia
POL,Poland,2007,,,,Europe & Central Asia
POL,Poland,2008,,,,Europe & Central Asia
POL,Poland,2009,,,0.0,Europe & Central Asia
POL,Poland,2010,,,0.0,Europe & Central Asia
POL,Poland,2011,,,0.0,Europe & Central Asia
POL,Poland,2012,,,0.0,Europe & Central Asia
POL,Poland,2013,,,0.0,Europe & Central Asia
POL,Poland,2014,,,0.0,Europe & Central Asia
POL,Poland,2015,,,0.0,Europe & Central Asia
POL,Poland,2016,,,0.0,Europe & Central Asia
POL,Poland,2017,,,0.0,Europe & Central Asia
POL,Poland,2018,,,1.0,Europe & Central Asia
POL,Poland,2019,,,,Europe & Central Asia
PRT,Portugal,1960,,,,Europe & Central Asia
PRT,Portugal,1961,,,,Europe & Central Asia
PRT,Portugal,1962,,,,Europe & Central Asia
PRT,Portugal,1963,,,,Europe & Central Asia
PRT,Portugal,1964,,,,Europe & Central Asia
PRT,Portugal,1965,,,,Europe & Central Asia
PRT,Portugal,1966,,,,Europe & Central Asia
PRT,Portugal,1967,,,,Europe & Central Asia
PRT,Portugal,1968,,,,Europe & Central Asia
PRT,Portugal,1969,,,,Europe & Central Asia
PRT,Portugal,1970,,,,Europe & Central Asia
PRT,Portugal,1971,,,,Europe & Central Asia
PRT,Portugal,1972,,,,Europe & Central Asia
PRT,Portugal,1973,,,,Europe & Central Asia
PRT,Portugal,1974,,,,Europe & Central Asia
PRT,Portugal,1975,,,,Europe & Central Asia
PRT,Portugal,1976,,,,Europe & Central Asia
PRT,Portugal,1977,,,,Europe & Central Asia
PRT,Portugal,1978,,,,Europe & Central Asia
PRT,Portugal,1979,,,,Europe & Central Asia
PRT,Portugal,1980,,,,Europe & Central Asia
PRT,Portugal,1981,,,,Europe & Central Asia
PRT,Portugal,1982,,,,Europe & Central Asia
PRT,Portugal,1983,,,,Europe & Central Asia
PRT,Portugal,1984,,,,Europe & Central Asia
PRT,Portugal,1985,,,,Europe & Central Asia
PRT,Portugal,1986,,,,Europe & Central Asia
PRT,Portugal,1987,,,,Europe & Central Asia
PRT,Portugal,1988,,,,Europe & Central Asia
PRT,Portugal,1989,,,,Europe & Central Asia
PRT,Portugal,1990,,,,Europe & Central Asia
PRT,Portugal,1991,,,,Europe & Central Asia
PRT,Portugal,1992,,,,Europe & Central Asia
PRT,Portugal,1993,,,,Europe & Central Asia
PRT,Portugal,1994,,,,Europe & Central Asia
PRT,Portugal,1995,,,,Europe & Central Asia
PRT,Portugal,1996,,,,Europe & Central Asia
PRT,Portugal,1997,,,,Europe & Central Asia
PRT,Portugal,1998,,,,Europe & Central Asia
PRT,Portugal,1999,,,,Europe & Central Asia
PRT,Portugal,2000,,,,Europe & Central Asia
PRT,Portugal,2001,,,,Europe & Central Asia
PRT,Portugal,2002,,,,Europe & Central Asia
PRT,Portugal,2003,,,,Europe & Central Asia
PRT,Portugal,2004,,,,Europe & Central Asia
PRT,Portugal,2005,,,,Europe & Central Asia
PRT,Portugal,2006,,,,Europe & Central Asia
PRT,Portugal,2007,,,,Europe & Central Asia
PRT,Portugal,2008,,,,Europe & Central Asia
PRT,Portugal,2009,,,1.0,Europe & Central Asia
PRT,Portugal,2010,,,1.0,Europe & Central Asia
PRT,Portugal,2011,,,1.0,Europe & Central Asia
PRT,Portugal,2012,,,1.0,Europe & Central Asia
PRT,Portugal,2013,,,1.0,Europe & Central Asia
PRT,Portugal,2014,,,1.0,Europe & Central Asia
PRT,Portugal,2015,,,1.0,Europe & Central Asia
PRT,Portugal,2016,,,1.0,Europe & Central Asia
PRT,Portugal,2017,,,1.0,Europe & Central Asia
PRT,Portugal,2018,,,1.0,Europe & Central Asia
PRT,Portugal,2019,,,,Europe & Central Asia
PRI,Puerto Rico,1960,,,,Latin America & Caribbean
PRI,Puerto Rico,1961,,,,Latin America & Caribbean
PRI,Puerto Rico,1962,,,,Latin America & Caribbean
PRI,Puerto Rico,1963,,,,Latin America & Caribbean
PRI,Puerto Rico,1964,,,,Latin America & Caribbean
PRI,Puerto Rico,1965,,,,Latin America & Caribbean
PRI,Puerto Rico,1966,,,,Latin America & Caribbean
PRI,Puerto Rico,1967,,,,Latin America & Caribbean
PRI,Puerto Rico,1968,,,,Latin America & Caribbean
PRI,Puerto Rico,1969,,,,Latin America & Caribbean
PRI,Puerto Rico,1970,,,,Latin America & Caribbean
PRI,Puerto Rico,1971,,,,Latin America & Caribbean
PRI,Puerto Rico,1972,,,,Latin America & Caribbean
PRI,Puerto Rico,1973,,,,Latin America & Caribbean
PRI,Puerto Rico,1974,,,,Latin America & Caribbean
PRI,Puerto Rico,1975,,,,Latin America & Caribbean
PRI,Puerto Rico,1976,,,,Latin America & Caribbean
PRI,Puerto Rico,1977,,,,Latin America & Caribbean
PRI,Puerto Rico,1978,,,,Latin America & Caribbean
PRI,Puerto Rico,1979,,,,Latin America & Caribbean
PRI,Puerto Rico,1980,,,,Latin America & Caribbean
PRI,Puerto Rico,1981,,,,Latin America & Caribbean
PRI,Puerto Rico,1982,,,,Latin America & Caribbean
PRI,Puerto Rico,1983,,,,Latin America & Caribbean
PRI,Puerto Rico,1984,,,,Latin America & Caribbean
PRI,Puerto Rico,1985,,,,Latin America & Caribbean
PRI,Puerto Rico,1986,,,,Latin America & Caribbean
PRI,Puerto Rico,1987,,,,Latin America & Caribbean
PRI,Puerto Rico,1988,,,,Latin America & Caribbean
PRI,Puerto Rico,1989,,,,Latin America & Caribbean
PRI,Puerto Rico,1990,,,,Latin America & Caribbean
PRI,Puerto Rico,1991,,,,Latin America & Caribbean
PRI,Puerto Rico,1992,,,,Latin America & Caribbean
PRI,Puerto Rico,1993,,,,Latin America & Caribbean
PRI,Puerto Rico,1994,,,,Latin America & Caribbean
PRI,Puerto Rico,1995,,,,Latin America & Caribbean
PRI,Puerto Rico,1996,,,,Latin America & Caribbean
PRI,Puerto Rico,1997,,,,Latin America & Caribbean
PRI,Puerto Rico,1998,,,,Latin America & Caribbean
PRI,Puerto Rico,1999,,,,Latin America & Caribbean
PRI,Puerto Rico,2000,,,,Latin America & Caribbean
PRI,Puerto Rico,2001,,,,Latin America & Caribbean
PRI,Puerto Rico,2002,,,,Latin America & Caribbean
PRI,Puerto Rico,2003,,,,Latin America & Caribbean
PRI,Puerto Rico,2004,,,,Latin America & Caribbean
PRI,Puerto Rico,2005,,,,Latin America & Caribbean
PRI,Puerto Rico,2006,,,,Latin America & Caribbean
PRI,Puerto Rico,2007,,,,Latin America & Caribbean
PRI,Puerto Rico,2008,,,,Latin America & Caribbean
PRI,Puerto Rico,2009,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2010,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2011,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2012,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2013,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2014,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2015,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2016,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2017,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2018,,,1.0,Latin America & Caribbean
PRI,Puerto Rico,2019,,,,Latin America & Caribbean
QAT,Qatar,1960,,,,Middle East & North Africa
QAT,Qatar,1961,,,,Middle East & North Africa
QAT,Qatar,1962,,,,Middle East & North Africa
QAT,Qatar,1963,,,,Middle East & North Africa
QAT,Qatar,1964,,,,Middle East & North Africa
QAT,Qatar,1965,,,,Middle East & North Africa
QAT,Qatar,1966,,,,Middle East & North Africa
QAT,Qatar,1967,,,,Middle East & North Africa
QAT,Qatar,1968,,,,Middle East & North Africa
QAT,Qatar,1969,,,,Middle East & North Africa
QAT,Qatar,1970,,,,Middle East & North Africa
QAT,Qatar,1971,,,,Middle East & North Africa
QAT,Qatar,1972,,,,Middle East & North Africa
QAT,Qatar,1973,,,,Middle East & North Africa
QAT,Qatar,1974,,,,Middle East & North Africa
QAT,Qatar,1975,,,,Middle East & North Africa
QAT,Qatar,1976,,,,Middle East & North Africa
QAT,Qatar,1977,,,,Middle East & North Africa
QAT,Qatar,1978,,,,Middle East & North Africa
QAT,Qatar,1979,,,,Middle East & North Africa
QAT,Qatar,1980,,,,Middle East & North Africa
QAT,Qatar,1981,,,,Middle East & North Africa
QAT,Qatar,1982,,,,Middle East & North Africa
QAT,Qatar,1983,,,,Middle East & North Africa
QAT,Qatar,1984,,,,Middle East & North Africa
QAT,Qatar,1985,,,,Middle East & North Africa
QAT,Qatar,1986,,,,Middle East & North Africa
QAT,Qatar,1987,,,,Middle East & North Africa
QAT,Qatar,1988,,,,Middle East & North Africa
QAT,Qatar,1989,,,,Middle East & North Africa
QAT,Qatar,1990,,,,Middle East & North Africa
QAT,Qatar,1991,,,,Middle East & North Africa
QAT,Qatar,1992,,,,Middle East & North Africa
QAT,Qatar,1993,,,,Middle East & North Africa
QAT,Qatar,1994,,,,Middle East & North Africa
QAT,Qatar,1995,,,,Middle East & North Africa
QAT,Qatar,1996,,,,Middle East & North Africa
QAT,Qatar,1997,,,,Middle East & North Africa
QAT,Qatar,1998,,,,Middle East & North Africa
QAT,Qatar,1999,,,,Middle East & North Africa
QAT,Qatar,2000,,,,Middle East & North Africa
QAT,Qatar,2001,,,,Middle East & North Africa
QAT,Qatar,2002,,,,Middle East & North Africa
QAT,Qatar,2003,,,,Middle East & North Africa
QAT,Qatar,2004,,,,Middle East & North Africa
QAT,Qatar,2005,,,,Middle East & North Africa
QAT,Qatar,2006,,,,Middle East & North Africa
QAT,Qatar,2007,,,,Middle East & North Africa
QAT,Qatar,2008,,,,Middle East & North Africa
QAT,Qatar,2009,,,1.0,Middle East & North Africa
QAT,Qatar,2010,,,1.0,Middle East & North Africa
QAT,Qatar,2011,,,1.0,Middle East & North Africa
QAT,Qatar,2012,,,1.0,Middle East & North Africa
QAT,Qatar,2013,,,1.0,Middle East & North Africa
QAT,Qatar,2014,13.2536764705882,7.9397141081417,1.0,Middle East & North Africa
QAT,Qatar,2015,13.7997930677703,8.10529961898164,1.0,Middle East & North Africa
QAT,Qatar,2016,12.9746835443038,8.59659199693663,1.0,Middle East & North Africa
QAT,Qatar,2017,12.394453482066801,8.24929971988795,1.0,Middle East & North Africa
QAT,Qatar,2018,12.5556004852406,7.981989357347519,1.0,Middle East & North Africa
QAT,Qatar,2019,,,,Middle East & North Africa
ROU,Romania,1960,,,,Europe & Central Asia
ROU,Romania,1961,,,,Europe & Central Asia
ROU,Romania,1962,,,,Europe & Central Asia
ROU,Romania,1963,,,,Europe & Central Asia
ROU,Romania,1964,,,,Europe & Central Asia
ROU,Romania,1965,,,,Europe & Central Asia
ROU,Romania,1966,,,,Europe & Central Asia
ROU,Romania,1967,,,,Europe & Central Asia
ROU,Romania,1968,,,,Europe & Central Asia
ROU,Romania,1969,,,,Europe & Central Asia
ROU,Romania,1970,,,,Europe & Central Asia
ROU,Romania,1971,,,,Europe & Central Asia
ROU,Romania,1972,,,,Europe & Central Asia
ROU,Romania,1973,,,,Europe & Central Asia
ROU,Romania,1974,,,,Europe & Central Asia
ROU,Romania,1975,,,,Europe & Central Asia
ROU,Romania,1976,,,,Europe & Central Asia
ROU,Romania,1977,,,,Europe & Central Asia
ROU,Romania,1978,,,,Europe & Central Asia
ROU,Romania,1979,,,,Europe & Central Asia
ROU,Romania,1980,,,,Europe & Central Asia
ROU,Romania,1981,,,,Europe & Central Asia
ROU,Romania,1982,,,,Europe & Central Asia
ROU,Romania,1983,,,,Europe & Central Asia
ROU,Romania,1984,,,,Europe & Central Asia
ROU,Romania,1985,,,,Europe & Central Asia
ROU,Romania,1986,,,,Europe & Central Asia
ROU,Romania,1987,,,,Europe & Central Asia
ROU,Romania,1988,,,,Europe & Central Asia
ROU,Romania,1989,,,,Europe & Central Asia
ROU,Romania,1990,,,,Europe & Central Asia
ROU,Romania,1991,,,,Europe & Central Asia
ROU,Romania,1992,,,,Europe & Central Asia
ROU,Romania,1993,,,,Europe & Central Asia
ROU,Romania,1994,,,,Europe & Central Asia
ROU,Romania,1995,,,,Europe & Central Asia
ROU,Romania,1996,,,,Europe & Central Asia
ROU,Romania,1997,,,,Europe & Central Asia
ROU,Romania,1998,,,,Europe & Central Asia
ROU,Romania,1999,,,,Europe & Central Asia
ROU,Romania,2000,,,,Europe & Central Asia
ROU,Romania,2001,,,,Europe & Central Asia
ROU,Romania,2002,,,,Europe & Central Asia
ROU,Romania,2003,,,,Europe & Central Asia
ROU,Romania,2004,,,,Europe & Central Asia
ROU,Romania,2005,,,,Europe & Central Asia
ROU,Romania,2006,,,,Europe & Central Asia
ROU,Romania,2007,,,,Europe & Central Asia
ROU,Romania,2008,,,,Europe & Central Asia
ROU,Romania,2009,,,1.0,Europe & Central Asia
ROU,Romania,2010,,,1.0,Europe & Central Asia
ROU,Romania,2011,,,1.0,Europe & Central Asia
ROU,Romania,2012,,,1.0,Europe & Central Asia
ROU,Romania,2013,,,1.0,Europe & Central Asia
ROU,Romania,2014,36.7799244386601,34.9928679887728,1.0,Europe & Central Asia
ROU,Romania,2015,38.4548690334946,36.7721241364185,1.0,Europe & Central Asia
ROU,Romania,2016,39.127573370627104,37.4895882374244,1.0,Europe & Central Asia
ROU,Romania,2017,39.5140117017381,37.8026258045641,1.0,Europe & Central Asia
ROU,Romania,2018,39.19664387407921,37.6451692611811,1.0,Europe & Central Asia
ROU,Romania,2019,,,,Europe & Central Asia
RUS,Russian Federation,1960,,,,Europe & Central Asia
RUS,Russian Federation,1961,,,,Europe & Central Asia
RUS,Russian Federation,1962,,,,Europe & Central Asia
RUS,Russian Federation,1963,,,,Europe & Central Asia
RUS,Russian Federation,1964,,,,Europe & Central Asia
RUS,Russian Federation,1965,,,,Europe & Central Asia
RUS,Russian Federation,1966,,,,Europe & Central Asia
RUS,Russian Federation,1967,,,,Europe & Central Asia
RUS,Russian Federation,1968,,,,Europe & Central Asia
RUS,Russian Federation,1969,,,,Europe & Central Asia
RUS,Russian Federation,1970,,,,Europe & Central Asia
RUS,Russian Federation,1971,,,,Europe & Central Asia
RUS,Russian Federation,1972,,,,Europe & Central Asia
RUS,Russian Federation,1973,,,,Europe & Central Asia
RUS,Russian Federation,1974,,,,Europe & Central Asia
RUS,Russian Federation,1975,,,,Europe & Central Asia
RUS,Russian Federation,1976,,,,Europe & Central Asia
RUS,Russian Federation,1977,,,,Europe & Central Asia
RUS,Russian Federation,1978,,,,Europe & Central Asia
RUS,Russian Federation,1979,,,,Europe & Central Asia
RUS,Russian Federation,1980,,,,Europe & Central Asia
RUS,Russian Federation,1981,,,,Europe & Central Asia
RUS,Russian Federation,1982,,,,Europe & Central Asia
RUS,Russian Federation,1983,,,,Europe & Central Asia
RUS,Russian Federation,1984,,,,Europe & Central Asia
RUS,Russian Federation,1985,,,,Europe & Central Asia
RUS,Russian Federation,1986,,,,Europe & Central Asia
RUS,Russian Federation,1987,,,,Europe & Central Asia
RUS,Russian Federation,1988,,,,Europe & Central Asia
RUS,Russian Federation,1989,,,,Europe & Central Asia
RUS,Russian Federation,1990,,,,Europe & Central Asia
RUS,Russian Federation,1991,,,,Europe & Central Asia
RUS,Russian Federation,1992,,,,Europe & Central Asia
RUS,Russian Federation,1993,,,,Europe & Central Asia
RUS,Russian Federation,1994,,,,Europe & Central Asia
RUS,Russian Federation,1995,,,,Europe & Central Asia
RUS,Russian Federation,1996,,,,Europe & Central Asia
RUS,Russian Federation,1997,,,,Europe & Central Asia
RUS,Russian Federation,1998,,,,Europe & Central Asia
RUS,Russian Federation,1999,,,,Europe & Central Asia
RUS,Russian Federation,2000,,,,Europe & Central Asia
RUS,Russian Federation,2001,,,,Europe & Central Asia
RUS,Russian Federation,2002,,,,Europe & Central Asia
RUS,Russian Federation,2003,,,,Europe & Central Asia
RUS,Russian Federation,2004,,,,Europe & Central Asia
RUS,Russian Federation,2005,,,,Europe & Central Asia
RUS,Russian Federation,2006,,,,Europe & Central Asia
RUS,Russian Federation,2007,,,,Europe & Central Asia
RUS,Russian Federation,2008,,,,Europe & Central Asia
RUS,Russian Federation,2009,,,0.0,Europe & Central Asia
RUS,Russian Federation,2010,,,0.0,Europe & Central Asia
RUS,Russian Federation,2011,,,0.0,Europe & Central Asia
RUS,Russian Federation,2012,,,0.0,Europe & Central Asia
RUS,Russian Federation,2013,,,0.0,Europe & Central Asia
RUS,Russian Federation,2014,,,0.0,Europe & Central Asia
RUS,Russian Federation,2015,,,0.0,Europe & Central Asia
RUS,Russian Federation,2016,,,0.0,Europe & Central Asia
RUS,Russian Federation,2017,,,0.0,Europe & Central Asia
RUS,Russian Federation,2018,,,0.0,Europe & Central Asia
RUS,Russian Federation,2019,,,,Europe & Central Asia
RWA,Rwanda,1960,,,,Sub-Saharan Africa
RWA,Rwanda,1961,,,,Sub-Saharan Africa
RWA,Rwanda,1962,,,,Sub-Saharan Africa
RWA,Rwanda,1963,,,,Sub-Saharan Africa
RWA,Rwanda,1964,,,,Sub-Saharan Africa
RWA,Rwanda,1965,,,,Sub-Saharan Africa
RWA,Rwanda,1966,,,,Sub-Saharan Africa
RWA,Rwanda,1967,,,,Sub-Saharan Africa
RWA,Rwanda,1968,,,,Sub-Saharan Africa
RWA,Rwanda,1969,,,,Sub-Saharan Africa
RWA,Rwanda,1970,,,,Sub-Saharan Africa
RWA,Rwanda,1971,,,,Sub-Saharan Africa
RWA,Rwanda,1972,,,,Sub-Saharan Africa
RWA,Rwanda,1973,,,,Sub-Saharan Africa
RWA,Rwanda,1974,,,,Sub-Saharan Africa
RWA,Rwanda,1975,,,,Sub-Saharan Africa
RWA,Rwanda,1976,,,,Sub-Saharan Africa
RWA,Rwanda,1977,,,,Sub-Saharan Africa
RWA,Rwanda,1978,,,,Sub-Saharan Africa
RWA,Rwanda,1979,,,,Sub-Saharan Africa
RWA,Rwanda,1980,,,,Sub-Saharan Africa
RWA,Rwanda,1981,,,,Sub-Saharan Africa
RWA,Rwanda,1982,,,,Sub-Saharan Africa
RWA,Rwanda,1983,,,,Sub-Saharan Africa
RWA,Rwanda,1984,,,,Sub-Saharan Africa
RWA,Rwanda,1985,,,,Sub-Saharan Africa
RWA,Rwanda,1986,,,,Sub-Saharan Africa
RWA,Rwanda,1987,,,,Sub-Saharan Africa
RWA,Rwanda,1988,,,,Sub-Saharan Africa
